-5,14,FH5W+BLO/xQTea5rBdCHwvYzi7U=,WdVJaLqybVbXNPLrX/Eatv1E1hg=
-3,12,l9CSFWNQ6+1G758X9ak7xjhts8k=,IzF3K2Li7s79RNk/Vs8AbCQ8HH0=
-4,13,FH5W+BLO/xQTea5rBdCHwvYzi7U=,IzF3K2Li7s79RNk/Vs8AbCQ8HH0=
-2,12,XE9Aak7KJ8muLxxpJ1QH1nsGxfQ=,E1Z926lvwXBGUhYSRACNE/IohbY=
-5,13,FH5W+BLO/xQTea5rBdCHwvYzi7U=,soxP8IkmvtZq0s6rSWu1OibJXQU=
-4,14,FH5W+BLO/xQTea5rBdCHwvYzi7U=,lMzpxpEtrhqfOTF3DWyQKMhIOLc=
-2,14,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,3IGECumwE2TLmDB73+eNhj3IVZ4=
-2,13,XE9Aak7KJ8muLxxpJ1QH1nsGxfQ=,E1Z926lvwXBGUhYSRACNE/IohbY=
-3,13,v3Dcg7ncj2y8SYEASvLd/CpcKII=,IzF3K2Li7s79RNk/Vs8AbCQ8HH0=
-3,14,v3Dcg7ncj2y8SYEASvLd/CpcKII=,lMzpxpEtrhqfOTF3DWyQKMhIOLc=
-7,12,LfWF84W/WlHfIladGvHh6c0FXCQ=,ujy4rNW6X/iti88PdvNzaDRR3Ps=
-7,14,koEp4Y6djbZfyzTMFGlU2F9kRCI=,PVxDKdTVjXHuJVXkNyuGmz9KgGM=
-7,13,koEp4Y6djbZfyzTMFGlU2F9kRCI=,ujy4rNW6X/iti88PdvNzaDRR3Ps=
-6,12,LfWF84W/WlHfIladGvHh6c0FXCQ=,soxP8IkmvtZq0s6rSWu1OibJXQU=
-6,14,koEp4Y6djbZfyzTMFGlU2F9kRCI=,WdVJaLqybVbXNPLrX/Eatv1E1hg=
-6,13,koEp4Y6djbZfyzTMFGlU2F9kRCI=,soxP8IkmvtZq0s6rSWu1OibJXQU=
-8,12,WgX6rhqKWcCVRK19uvYcMlUWLn8=,ujy4rNW6X/iti88PdvNzaDRR3Ps=
-9,12,WgX6rhqKWcCVRK19uvYcMlUWLn8=,1CUGH1FUYidfBsRb0rJA30TUMMc=
-13,10,xBti4JcoVos2RzQ5Tna8BxgywzA=,ssVWmLjanSyqvOi8qL+tc2PAWAI=
-14,10,xBti4JcoVos2RzQ5Tna8BxgywzA=,ssVWmLjanSyqvOi8qL+tc2PAWAI=
-15,9,iuW+acP7qe1bPuNPbxRVKQzGLIE=,g8gbmo9M4qPxGGaK2hAB7RVV8i0=
-15,10,iuW+acP7qe1bPuNPbxRVKQzGLIE=,zg4WD83uQ4r5CkHH61cMy2/x2F0=
-15,11,xbZhyUXjxXvUxJCrf7KuBZh2hbE=,zg4WD83uQ4r5CkHH61cMy2/x2F0=
-15,12,xbZhyUXjxXvUxJCrf7KuBZh2hbE=,pWci3QcgZX8uUWLDdVbZiWTCM0o=
-14,12,swX98MaclF6RcWcU/l4njE6IjFY=,5KoXHD3xTgCr1mgmT26N7Mmuq9I=
-14,11,swX98MaclF6RcWcU/l4njE6IjFY=,ssVWmLjanSyqvOi8qL+tc2PAWAI=
-15,7,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,OkXxOcP48bSpbd5a7V/fARWg/50=
-15,8,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,g8gbmo9M4qPxGGaK2hAB7RVV8i0=
-14,7,66JidC251VW9qDc+hAfDSAYQpzI=,aXkwPTN0GlCLQPiNzpBfqRWbg2E=
-15,5,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,f9hBhNq7jWj0mhlx3T936IKlCAc=
-15,6,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,OkXxOcP48bSpbd5a7V/fARWg/50=
-14,5,66JidC251VW9qDc+hAfDSAYQpzI=,W41y4lAK1CxgZPX51o95KvvnOU8=
-14,6,66JidC251VW9qDc+hAfDSAYQpzI=,aXkwPTN0GlCLQPiNzpBfqRWbg2E=
-14,3,nkFRuV0FhxJE+w+fdw6IwEKYis0=,SfJd+4ZqaES30AJjUWtZiVYoZqA=
-15,4,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,f9hBhNq7jWj0mhlx3T936IKlCAc=
-15,3,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,gNZnby3Oa6h9D9WRI793woB1yE4=
-14,4,nkFRuV0FhxJE+w+fdw6IwEKYis0=,W41y4lAK1CxgZPX51o95KvvnOU8=
-13,4,7illsL0WsUHdMhHKhRubSmRbRIo=,W41y4lAK1CxgZPX51o95KvvnOU8=
-13,3,7illsL0WsUHdMhHKhRubSmRbRIo=,SfJd+4ZqaES30AJjUWtZiVYoZqA=
-13,6,7illsL0WsUHdMhHKhRubSmRbRIo=,aXkwPTN0GlCLQPiNzpBfqRWbg2E=
-13,7,7illsL0WsUHdMhHKhRubSmRbRIo=,aXkwPTN0GlCLQPiNzpBfqRWbg2E=
-13,5,7illsL0WsUHdMhHKhRubSmRbRIo=,W41y4lAK1CxgZPX51o95KvvnOU8=
-13,2,m+Iuw1wFKPWTLjx23jcOipW1tII=,SfJd+4ZqaES30AJjUWtZiVYoZqA=
-13,1,m+Iuw1wFKPWTLjx23jcOipW1tII=,luWRJSThTZbQsd76o/oaa8eQXf4=
-13,0,m+Iuw1wFKPWTLjx23jcOipW1tII=,luWRJSThTZbQsd76o/oaa8eQXf4=
-15,0,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,fUOMHo471IXnuMRj5DpHtTq132o=
-16,1,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,fUOMHo471IXnuMRj5DpHtTq132o=
-15,1,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,fUOMHo471IXnuMRj5DpHtTq132o=
-15,2,5VWdSZUwMjrlsXFHQwDSxjoHXUM=,gNZnby3Oa6h9D9WRI793woB1yE4=
-14,0,RthJgL0iDyQ/QW67TwW+/dDqBYs=,luWRJSThTZbQsd76o/oaa8eQXf4=
-14,1,RthJgL0iDyQ/QW67TwW+/dDqBYs=,luWRJSThTZbQsd76o/oaa8eQXf4=
-16,2,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,gNZnby3Oa6h9D9WRI793woB1yE4=
-14,2,RthJgL0iDyQ/QW67TwW+/dDqBYs=,SfJd+4ZqaES30AJjUWtZiVYoZqA=
-1,12,RthJgL0iDyQ/QW67TwW+/dDqBYs=,E1Z926lvwXBGUhYSRACNE/IohbY=
-2,15,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,3IGECumwE2TLmDB73+eNhj3IVZ4=
-1,14,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,3IGECumwE2TLmDB73+eNhj3IVZ4=
-1,15,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,3IGECumwE2TLmDB73+eNhj3IVZ4=
-3,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,lMzpxpEtrhqfOTF3DWyQKMhIOLc=
-1,13,RthJgL0iDyQ/QW67TwW+/dDqBYs=,E1Z926lvwXBGUhYSRACNE/IohbY=
-4,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,lMzpxpEtrhqfOTF3DWyQKMhIOLc=
-5,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,WdVJaLqybVbXNPLrX/Eatv1E1hg=
-6,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,WdVJaLqybVbXNPLrX/Eatv1E1hg=
-7,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,PVxDKdTVjXHuJVXkNyuGmz9KgGM=
-9,14,FH5W+BLO/xQTea5rBdCHwvYzi7U=,9pZNsuoJh3yQSgd3Ii9Vma+Il9I=
-8,14,FH5W+BLO/xQTea5rBdCHwvYzi7U=,PVxDKdTVjXHuJVXkNyuGmz9KgGM=
-8,13,FH5W+BLO/xQTea5rBdCHwvYzi7U=,ujy4rNW6X/iti88PdvNzaDRR3Ps=
-9,13,FH5W+BLO/xQTea5rBdCHwvYzi7U=,1CUGH1FUYidfBsRb0rJA30TUMMc=
-11,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,4BQQ2SCItRxFiQoruwU0gtsESSg=
-10,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,9pZNsuoJh3yQSgd3Ii9Vma+Il9I=
-9,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,9pZNsuoJh3yQSgd3Ii9Vma+Il9I=
-8,15,v3Dcg7ncj2y8SYEASvLd/CpcKII=,PVxDKdTVjXHuJVXkNyuGmz9KgGM=
-16,12,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,pWci3QcgZX8uUWLDdVbZiWTCM0o=
-16,11,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,zg4WD83uQ4r5CkHH61cMy2/x2F0=
-16,9,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,g8gbmo9M4qPxGGaK2hAB7RVV8i0=
-16,10,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,zg4WD83uQ4r5CkHH61cMy2/x2F0=
-16,7,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,OkXxOcP48bSpbd5a7V/fARWg/50=
-16,8,SVlwCQ9gh7tYd8/V1dY8FC8fqmk=,g8gbmo9M4qPxGGaK2hAB7RVV8i0=
